2003-2004,BOS,36,Paul Pierce,SG,26,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,0
2003-2004,BOS,36,Marcus Banks,PG,22,81,2,1385,177,442,0.4,27,86,0.314,150,356,0.421,0.431,99,131,0.756,30,103,133,175,88,13,125,171,480,0
2003-2004,BOS,36,Walter McCarty,PF,29,77,23,1900,203,523,0.388,137,366,0.374,66,157,0.42,0.519,62,82,0.756,28,211,239,124,72,22,91,179,605,0
2003-2004,BOS,36,Mike James,PG,28,55,55,1684,213,510,0.418,86,226,0.381,127,284,0.447,0.502,76,95,0.8,20,156,176,244,70,2,83,113,588,0
2003-2004,BOS,36,Mark Blount,C,28,82,73,2402,342,604,0.566,0,0,,342,604,0.566,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843,0
2003-2004,BOS,36,Jiri Welsch,SG,24,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,0
2003-2004,CHI,23,Jerome Williams,PF,30,53,32,1230,130,279,0.466,0,7,0,130,272,0.478,0.466,85,126,0.675,142,205,347,61,71,5,51,104,345,0
2003-2004,CHI,23,Kendall Gill,SG,35,56,35,1411,215,548,0.392,9,38,0.237,206,510,0.404,0.401,100,136,0.735,61,129,190,89,65,16,83,107,539,0
2003-2004,CHI,23,Eddy Curry,PF,21,73,63,2154,417,840,0.496,1,1,1,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,0
2003-2004,CHI,23,Jamal Crawford,SG,23,80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383,0
2003-2004,CHI,23,Antonio Davis,C,35,65,64,2032,220,540,0.407,0,0,,220,540,0.407,0.407,139,181,0.768,158,370,528,123,29,57,93,161,579,0
2003-2004,CHI,23,Eddie Robinson,SF,27,51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,0
2003-2004,CHI,23,Kirk Hinrich,PG,23,76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276,915,0
2003-2004,CLE,35,Carlos Boozer,PF,22,75,75,2592,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199,1162,0
2003-2004,CLE,35,Ira Newble,SF,29,64,25,1245,108,276,0.391,2,19,0.105,106,257,0.412,0.395,36,46,0.783,65,90,155,72,25,19,54,109,254,0
2003-2004,CLE,35,Kevin Ollie,PG,31,82,7,1401,95,257,0.37,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,0
2003-2004,CLE,35,Eric Williams,SF,31,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469,0
2003-2004,CLE,35,LeBron James,SG,19,79,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654,1
2003-2004,CLE,35,Zydrunas Ilgauskas,C,28,81,81,2539,466,965,0.483,2,7,0.286,464,958,0.484,0.484,303,406,0.746,279,374,653,109,39,201,163,277,1237,0
2003-2004,DAL,52,Josh Howard,SF,23,67,29,1589,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575,0
2003-2004,DAL,52,Steve Nash,PG,29,78,78,2612,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.916,59,173,232,687,67,8,209,139,1128,0
2003-2004,DAL,52,Antawn Jamison,SF,27,82,2,2376,488,913,0.535,16,40,0.4,472,873,0.541,0.543,220,294,0.748,233,287,520,70,83,30,81,174,1212,0
2003-2004,DAL,52,Antoine Walker,PF,27,82,82,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,0
2003-2004,DAL,52,Marquis Daniels,SG,23,56,15,1039,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,0
2003-2004,DAL,52,Michael Finley,SG,30,72,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,0
2003-2004,DAL,52,Dirk Nowitzki,C,25,77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680,0
2003-2004,DEN,43,Carmelo Anthony,SF,19,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,0
2003-2004,DEN,43,Marcus Camby,C,29,72,72,2162,262,549,0.477,0,2,0,262,547,0.479,0.477,98,136,0.721,211,516,727,132,86,187,98,239,622,0
2003-2004,DEN,43,Voshon Lenard,SG,30,73,70,2233,394,933,0.422,106,289,0.367,288,644,0.447,0.479,144,182,0.791,46,154,200,151,61,12,101,177,1038,0
2003-2004,DEN,43,Chris Andersen,PF,25,71,0,1029,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243,0
2003-2004,DEN,43,Andre Miller,PG,27,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214,0
2003-2004,DEN,43,Jon Barry,SG,34,57,9,1101,120,297,0.404,51,138,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53,66,351,0
2003-2004,DEN,43,Nene Hilario,PF,21,77,77,2504,334,630,0.53,0,2,0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280,908,0
2003-2004,DEN,43,Earl Boykins,SG,27,82,3,1849,321,766,0.419,55,171,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100,84,839,0
2003-2004,DET,54,Chauncey Billups,PG,27,78,78,2758,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318,0
2003-2004,DET,54,Richard Hamilton,SG,25,78,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,0.462,297,342,0.868,78,201,279,310,103,17,210,222,1375,0
2003-2004,DET,54,Mehmet Okur,PF,24,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,0
2003-2004,DET,54,Tayshaun Prince,SF,23,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,0
2003-2004,DET,54,Ben Wallace,C,29,81,81,3050,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,1
2003-2004,DET,54,Corliss Williamson,PF,30,79,0,1574,304,602,0.505,0,0,,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,0
2003-2004,GSW,37,Mike Dunleavy,SF,23,75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,0
2003-2004,GSW,37,Speedy Claxton,PG,25,60,29,1595,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634,0
2003-2004,GSW,37,Calbert Cheaney,SF,32,79,7,2067,278,578,0.481,0,10,0,278,568,0.489,0.481,47,77,0.61,77,183,260,136,60,12,85,184,603,0
2003-2004,GSW,37,Erick Dampier,C,28,74,74,2403,348,650,0.535,0,2,0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,0
2003-2004,GSW,37,Clifford Robinson,PF,37,82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,0
2003-2004,GSW,37,Jason Richardson,SG,23,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,0
2003-2004,GSW,37,Brian Cardinal,PF,26,76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206,733,0
2003-2004,HOU,45,Kelvin Cato,PF,29,69,67,1743,161,360,0.447,0,0,,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418,0
2003-2004,HOU,45,Steve Francis,PG,26,79,79,3194,450,1117,0.403,73,250,0.292,377,867,0.435,0.436,337,435,0.775,116,317,433,493,139,35,294,257,1310,0
2003-2004,HOU,45,Cuttino Mobley,SG,28,80,80,3229,460,1081,0.426,164,420,0.39,296,661,0.448,0.501,176,217,0.811,40,322,362,258,107,33,180,179,1260,0
2003-2004,HOU,45,Yao Ming,C,23,82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,0
2003-2004,HOU,45,Maurice Taylor,PF,27,75,10,2081,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,0
2003-2004,HOU,45,Jim Jackson,SF,33,80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,0.514,107,127,0.843,52,435,487,226,86,23,175,227,1033,0
2003-2004,IND,61,Austin Croshere,PF,28,77,0,1051,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101,387,0
2003-2004,IND,61,Jeff Foster,C,27,82,79,1961,197,362,0.544,0,4,0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60,189,497,0
2003-2004,IND,61,Al Harrington,PF,23,79,15,2441,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250,1048,0
2003-2004,IND,61,Anthony Johnson,PG,29,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.798,28,102,130,202,64,8,75,138,450,0
2003-2004,IND,61,Fred Jones,SG,24,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,0
2003-2004,IND,61,Reggie Miller*,SG,38,80,80,2254,260,594,0.438,134,334,0.401,126,260,0.485,0.551,146,165,0.885,18,170,188,249,65,11,68,96,800,0
2003-2004,IND,61,Jermaine O'Neal,PF,25,78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.438,0.435,348,460,0.757,193,585,778,164,59,199,181,248,1566,1
2003-2004,IND,61,Jamaal Tinsley,PG,25,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,0
2003-2004,IND,61,Metta World Peace,SF,24,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333,0
2003-2004,LAC,28,Elton Brand,PF,24,69,68,2670,484,982,0.493,0,1,0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379,0
2003-2004,LAC,28,Quentin Richardson,SG,23,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121,0
2003-2004,LAC,28,Bobby Simmons,SF,23,56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,0
2003-2004,LAC,28,Keyon Dooling,PG,23,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,0
2003-2004,LAC,28,Doug Overton,PG,34,55,11,1011,96,237,0.405,3,23,0.13,93,214,0.435,0.411,21,29,0.724,16,69,85,134,25,2,56,85,216,0
2003-2004,LAC,28,Corey Maggette,SF,24,73,72,2628,453,1013,0.447,76,231,0.329,377,782,0.482,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508,0
2003-2004,LAC,28,Chris Wilcox,C,21,65,17,1340,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,0
2003-2004,LAC,28,Chris Kaman,C,21,82,61,1843,200,435,0.46,0,2,0,200,433,0.462,0.46,99,142,0.697,126,335,461,85,23,73,155,211,499,0
2003-2004,LAC,28,Marko Jaric,PG,25,58,50,1760,185,477,0.388,51,150,0.34,134,327,0.41,0.441,74,101,0.733,44,131,175,281,93,20,115,132,495,0
2003-2004,LAC,28,Eddie House,SG,25,60,10,1188,161,449,0.359,51,136,0.375,110,313,0.351,0.415,36,45,0.8,28,110,138,148,65,4,63,92,409,0
2003-2004,LAL,56,Kareem Rush,SG,23,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,0
2003-2004,LAL,56,Kobe Bryant,SG,25,65,64,2447,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557,1
2003-2004,LAL,56,Karl Malone*,PF,40,42,42,1373,193,400,0.483,0,1,0,193,399,0.484,0.483,168,225,0.747,61,306,367,163,50,20,103,116,554,0
2003-2004,LAL,56,Devean George,SF,26,82,48,1951,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88,189,604,0
2003-2004,LAL,56,Stanislav Medvedenko,PF,24,68,38,1442,237,537,0.441,0,3,0,237,534,0.444,0.441,89,116,0.767,148,195,343,57,38,18,59,191,563,0
2003-2004,LAL,56,Derek Fisher,SG,29,82,3,1769,203,576,0.352,52,179,0.291,151,397,0.38,0.398,122,153,0.797,30,122,152,187,103,4,79,115,580,0
2003-2004,LAL,56,Shaquille O'Neal,C,31,67,67,2464,554,948,0.584,0,0,,554,948,0.584,0.584,331,676,0.49,246,523,769,196,34,166,195,225,1439,1
2003-2004,LAL,56,Gary Payton*,PG,35,82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,0
2003-2004,LAL,56,Horace Grant,PF,38,55,10,1106,92,224,0.411,0,1,0,92,223,0.413,0.411,39,54,0.722,79,154,233,71,24,21,29,70,223,0
2003-2004,MEM,50,Bo Outlaw,PF,32,82,1,1606,159,312,0.51,0,4,0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379,0
2003-2004,MEM,50,Earl Watson,PG,24,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,0
2003-2004,MEM,50,James Posey,SG,27,82,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,0
2003-2004,MEM,50,Lorenzen Wright,C,28,65,46,1674,257,586,0.439,0,5,0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,0
2003-2004,MEM,50,Jason Williams,PG,28,72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,0
2003-2004,MEM,50,Pau Gasol,PF,23,78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,0
2003-2004,MEM,50,Mike Miller,SF,23,65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,0
2003-2004,MEM,50,Stromile Swift,PF,24,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,0
2003-2004,MEM,50,Shane Battier,SF,25,79,1,1947,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669,0
2003-2004,MEM,50,Bonzi Wells,SG,27,59,17,1468,295,675,0.437,21,61,0.344,274,614,0.446,0.453,117,156,0.75,57,142,199,104,71,16,129,159,728,0
2003-2004,MIA,42,Brian Grant,C,31,76,76,2303,289,613,0.471,0,1,0,289,612,0.472,0.471,86,110,0.782,174,350,524,69,51,35,82,254,664,0
2003-2004,MIA,42,Dwyane Wade,PG,22,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,0
2003-2004,MIA,42,Udonis Haslem,PF,23,75,24,1795,205,447,0.459,0,3,0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,0
2003-2004,MIA,42,Caron Butler,SF,23,68,56,2030,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623,0
2003-2004,MIA,42,Rafer Alston,PG,27,82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,0.481,103,134,0.769,26,200,226,372,114,18,128,212,838,0
2003-2004,MIA,42,Lamar Odom,PF,24,80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371,0
2003-2004,MIA,42,Eddie Jones,SG,32,81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.437,0.486,278,333,0.835,38,270,308,258,92,34,129,226,1401,0
2003-2004,MIL,41,Brian Skinner,C,27,56,54,1577,255,513,0.497,0,0,,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,0
2003-2004,MIL,41,Michael Redd,SG,24,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,0
2003-2004,MIL,41,Desmond Mason,SF,26,82,31,2534,409,867,0.472,9,39,0.231,400,828,0.483,0.477,356,463,0.769,93,266,359,152,60,24,148,191,1183,0
2003-2004,MIL,41,T.J. Ford,PG,20,55,55,1472,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,0
2003-2004,MIL,41,Damon Jones,PG,27,82,26,2016,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,155,170,478,30,4,103,92,573,0
2003-2004,MIL,41,Dan Gadzuric,C,25,75,0,1260,183,349,0.524,0,1,0,183,348,0.526,0.524,58,118,0.492,126,220,346,28,51,105,45,186,424,0
2003-2004,MIL,41,Tim Thomas,SF,26,42,42,1343,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592,0
2003-2004,MIL,41,Toni Kukoc,PF,35,73,0,1522,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110,616,0
2003-2004,MIL,41,Joe Smith,PF,28,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,0
2003-2004,MIN,58,Mark Madsen,C,28,72,12,1246,101,204,0.495,0,6,0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,0
2003-2004,MIN,58,Sam Cassell,PG,34,81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,0
2003-2004,MIN,58,Gary Trent,C,29,68,2,1025,155,328,0.473,0,6,0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,0
2003-2004,MIN,58,Trenton Hassell,SG,24,81,74,2264,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,0
2003-2004,MIN,58,Fred Hoiberg,SG,31,79,3,1804,178,383,0.465,76,172,0.442,102,211,0.483,0.564,98,116,0.845,21,247,268,109,66,10,44,136,530,0
2003-2004,MIN,58,Kevin Garnett,PF,27,82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,1
2003-2004,MIN,58,Latrell Sprewell,SF,33,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,0
2003-2004,NJN,47,Jason Collins,C,25,78,78,2220,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,0
2003-2004,NJN,47,Aaron Williams,C,32,72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,0
2003-2004,NJN,47,Kenyon Martin,PF,26,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,0
2003-2004,NJN,47,Jason Kidd,PG,30,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,1
2003-2004,NJN,47,Lucious Harris,PG,33,69,15,1504,187,463,0.404,38,101,0.376,149,362,0.412,0.445,66,78,0.846,39,101,140,135,41,2,53,74,478,0
2003-2004,NJN,47,Richard Jefferson,SF,23,82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515,0
2003-2004,NJN,47,Kerry Kittles,SG,29,82,82,2842,434,959,0.453,97,276,0.351,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072,0
2003-2004,NJN,47,Rodney Rogers,PF,32,69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,0
2003-2004,NOH,41,David Wesley,SG,33,61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,0
2003-2004,NOH,41,P.J. Brown,PF,34,80,80,2753,339,712,0.476,0,1,0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,0
2003-2004,NOH,41,Stacey Augmon,SF,35,69,24,1416,143,347,0.412,1,7,0.143,142,340,0.418,0.414,110,139,0.791,52,122,174,85,55,15,76,114,397,0
2003-2004,NOH,41,Jamaal Magloire,C,25,82,82,2777,383,809,0.473,0,1,0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119,0
2003-2004,NOH,41,Baron Davis,PG,24,67,66,2686,554,1402,0.395,187,582,0.321,367,820,0.448,0.462,237,352,0.673,66,221,287,501,158,27,215,178,1532,0
2003-2004,NOH,41,Darrell Armstrong,PG,35,79,22,2247,291,736,0.395,135,429,0.315,156,307,0.508,0.487,123,144,0.854,63,163,226,311,133,16,155,148,840,0
2003-2004,NOH,41,George Lynch,SF,33,78,51,1701,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375,0
2003-2004,NYK,39,Kurt Thomas,PF,31,80,75,2548,392,829,0.473,0,3,0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,0
2003-2004,NYK,39,Keith Van Horn,SF,28,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769,0
2003-2004,NYK,39,Allan Houston,SG,32,50,50,1799,340,781,0.435,87,202,0.431,253,579,0.437,0.491,157,172,0.913,20,101,121,99,38,2,102,105,924,0
2003-2004,NYK,39,Stephon Marbury,PG,26,47,47,1839,336,780,0.431,50,156,0.321,286,624,0.458,0.463,209,251,0.833,39,107,146,438,65,4,152,98,931,0
2003-2004,NYK,39,Dikembe Mutombo*,C,37,65,56,1494,141,295,0.478,0,0,,141,295,0.478,0.478,81,119,0.681,145,292,437,25,17,123,54,141,363,0
2003-2004,NYK,39,Anfernee Hardaway,SG,32,42,4,1219,159,408,0.39,16,44,0.364,143,364,0.393,0.409,69,89,0.775,42,147,189,79,42,12,65,81,403,0
2003-2004,NYK,39,Shandon Anderson,SG,30,80,37,1974,238,564,0.422,36,128,0.281,202,436,0.463,0.454,123,161,0.764,53,169,222,122,68,17,118,182,635,0
2003-2004,ORL,21,Juwan Howard,PF,30,81,77,2877,529,1169,0.453,0,1,0,529,1168,0.453,0.453,318,393,0.809,171,399,570,158,54,22,178,284,1376,0
2003-2004,ORL,21,Keith Bogans,SF,23,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,0
2003-2004,ORL,21,Gordan Giricek,SF,26,48,25,1435,188,427,0.44,46,113,0.407,142,314,0.452,0.494,67,81,0.827,37,127,164,80,41,10,63,98,489,0
2003-2004,ORL,21,Drew Gooden,PF,22,79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914,0
2003-2004,ORL,21,Tracy McGrady,SG,24,67,67,2675,653,1566,0.417,174,513,0.339,479,1053,0.455,0.473,398,500,0.796,95,307,402,370,93,42,179,129,1878,0
2003-2004,ORL,21,Tyronn Lue,PG,26,76,69,2332,309,714,0.433,80,209,0.383,229,505,0.453,0.489,101,131,0.771,26,161,187,317,61,5,124,185,799,0
2003-2004,ORL,21,Andrew DeClercq,C,30,71,53,1211,93,195,0.477,0,0,,93,195,0.477,0.477,44,54,0.815,131,186,317,44,47,32,54,217,230,0
2003-2004,PHI,33,Samuel Dalembert,C,22,82,53,2197,270,499,0.541,0,1,0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86,273,652,0
2003-2004,PHI,33,Aaron McKie,SF,31,75,41,2112,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689,0
2003-2004,PHI,33,Glenn Robinson,SF,31,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,0
2003-2004,PHI,33,Kenny Thomas,PF,26,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,0
2003-2004,PHI,33,Allen Iverson,SG,28,48,47,2040,435,1125,0.387,57,199,0.286,378,926,0.408,0.412,339,455,0.745,34,144,178,324,115,5,209,87,1266,0
2003-2004,PHI,33,John Salmons,SG,24,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,0
2003-2004,PHI,33,Eric Snow,PG,30,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,0
2003-2004,PHO,29,Shawn Marion,SF,25,79,79,3217,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498,0
2003-2004,PHO,29,Amar'e Stoudemire,PF,21,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,0
2003-2004,PHO,29,Leandro Barbosa,PG,21,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550,0
2003-2004,PHO,29,Jake Voskuhl,C,26,66,43,1606,152,300,0.507,0,0,,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,0
2003-2004,PHO,29,Joe Johnson,SG,22,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367,0
2003-2004,PHO,29,Casey Jacobsen,SF,22,78,13,1828,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466,0
2003-2004,POR,41,Derek Anderson,SG,29,51,46,1810,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.824,26,156,182,228,66,3,90,79,694,0
2003-2004,POR,41,Ruben Patterson,SF,28,73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,0
