Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2005-2006,DAL,60,PF,27,81,81,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2002-2003,DAL,60,PF,24,80,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2001-2002,DAL,57,C,23,76,76,2891,600,1258,0.477,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2012-2013,DAL,41,PF,34,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2003-2004,DAL,52,C,25,77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,1999-2000,DAL,40,PF,21,82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2011-2012,DAL,36,PF,33,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2013-2014,DAL,49,PF,35,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2014-2015,DAL,50,PF,36,77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2009-2010,DAL,55,PF,31,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2010-2011,DAL,57,PF,32,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2008-2009,DAL,50,PF,30,81,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2000-2001,DAL,53,PF,22,82,82,3125,591,1247,0.474,151,390,0.387,440,857,0.513,0.534,451,538,0.838,119,635,754,173,79,101,156,245,1784,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2006-2007,DAL,67,PF,28,78,78,2820,673,1341,0.502,72,173,0.416,601,1168,0.515,0.529,498,551,0.904,122,571,693,263,52,62,167,171,1916,1
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2007-2008,DAL,51,PF,29,77,77,2769,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817,0
Dirk Nowitzki,0.956043956044,0.193045992197,0.263278388278,0.65636797828,2004-2005,DAL,58,PF,26,78,78,3020,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,1
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2006-2007,MIA,44,SF,21,66,19,1292,162,364,0.445,5,34,0.147,157,330,0.476,0.452,64,86,0.744,40,232,272,95,41,46,65,112,393,0
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2007-2008,MIA,15,SF,22,44,34,1104,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347,0
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2009-2010,MIA,47,SF,24,72,1,1496,194,419,0.463,61,157,0.389,133,262,0.508,0.536,61,69,0.884,50,185,235,91,52,32,53,94,510,0
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2011-2012,GSW,23,SF,26,61,61,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,0
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2010-2011,GSW,36,SF,25,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,0
Dorell Wright,-1,0.975954738331,-1,0.622182146078,2012-2013,PHI,34,SF,27,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2010-2011,ORL,52,C,25,78,78,2935,619,1044,0.593,0,7,0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,1
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2009-2010,ORL,59,C,24,82,82,2843,510,834,0.612,0,7,0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,1
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2004-2005,ORL,36,PF,19,82,82,2670,352,677,0.52,0,2,0,352,675,0.521,0.52,277,413,0.671,287,536,823,75,77,136,165,232,981,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2007-2008,ORL,52,C,22,82,82,3088,583,974,0.599,0,4,0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695,1
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2012-2013,LAL,45,C,27,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2008-2009,ORL,59,C,23,79,79,2821,560,979,0.572,0,2,0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624,1
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2014-2015,HOU,56,C,29,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2005-2006,ORL,36,PF,20,82,81,3021,468,881,0.531,0,2,0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2011-2012,ORL,37,C,26,54,54,2070,416,726,0.573,0,7,0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,1
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2006-2007,ORL,40,C,21,82,82,3023,526,873,0.603,1,2,0.5,525,871,0.603,0.603,390,666,0.586,283,725,1008,158,70,156,317,245,1443,0
Dwight Howard,0.75,0.162659123055,0.598958333333,0.674030658251,2013-2014,HOU,54,C,28,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,0
Ennis Whatley,-1,1.95190947666,-1,-1,1993-1994,ATL,57,PG,31,82,1,1004,120,236,0.508,0,6,0,120,230,0.522,0.508,52,66,0.788,22,77,99,181,59,2,78,93,292,0
Ennis Whatley,-1,1.95190947666,-1,-1,1983-1984,CHI,27,PG,21,80,73,2159,261,556,0.469,0,2,0,261,554,0.471,0.469,146,200,0.73,63,134,197,662,119,17,268,223,668,0
Ennis Whatley,-1,1.95190947666,-1,-1,1984-1985,CHI,38,PG,22,70,44,1385,140,313,0.447,1,9,0.111,139,304,0.457,0.449,68,86,0.791,34,67,101,381,66,10,144,141,349,0
Ennis Whatley,-1,1.95190947666,-1,-1,1986-1987,WSB,42,PG,24,73,72,1816,246,515,0.478,0,2,0,246,513,0.48,0.478,126,165,0.764,58,136,194,392,92,10,138,172,618,0
Eric Montross,-1,1.95190947666,-1,-1,1995-1996,BOS,33,C,24,61,59,1432,196,346,0.566,0,0,,196,346,0.566,0.566,50,133,0.376,119,233,352,43,19,29,83,181,442,0
Eric Montross,-1,1.95190947666,-1,-1,1994-1995,BOS,35,C,23,78,75,2315,307,575,0.534,0,1,0,307,574,0.535,0.534,167,263,0.635,196,370,566,36,29,61,112,299,781,0
Eric Williams,-1,-1,-1,1.24436429216,2001-2002,BOS,49,SF,29,74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,0
Eric Williams,-1,-1,-1,1.24436429216,1999-2000,BOS,35,SF,27,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,0
Eric Williams,-1,-1,-1,1.24436429216,1996-1997,BOS,15,SG,24,72,67,2435,374,820,0.456,2,8,0.25,372,812,0.458,0.457,328,436,0.752,126,203,329,129,72,13,139,213,1078,0
Eric Williams,-1,-1,-1,1.24436429216,1995-1996,BOS,33,SF,23,64,6,1470,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,0
Eric Williams,-1,-1,-1,1.24436429216,2003-2004,CLE,35,SF,31,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469,0
Eric Williams,-1,-1,-1,1.24436429216,2002-2003,BOS,44,SF,30,82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,0
Eric Williams,-1,-1,-1,1.24436429216,2000-2001,BOS,36,SF,28,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,0
Erick Dampier,-1,1.95190947666,-1,-1,2009-2010,DAL,55,C,34,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,0
Erick Dampier,-1,1.95190947666,-1,-1,1996-1997,IND,39,C,21,72,21,1052,131,336,0.39,1,1,1,130,335,0.388,0.391,107,168,0.637,96,198,294,43,19,73,84,153,370,0
Erick Dampier,-1,1.95190947666,-1,-1,2008-2009,DAL,50,C,33,80,80,1836,182,280,0.65,0,0,,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,0
Erick Dampier,-1,1.95190947666,-1,-1,1998-1999,GSW,21,C,23,50,50,1414,161,414,0.389,0,0,,161,414,0.389,0.389,120,204,0.588,164,218,382,54,26,58,92,165,442,0
Erick Dampier,-1,1.95190947666,-1,-1,2002-2003,GSW,38,C,27,82,82,1978,259,522,0.496,0,2,0,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,0
Erick Dampier,-1,1.95190947666,-1,-1,2004-2005,DAL,58,C,29,59,56,1609,202,367,0.55,0,3,0,202,364,0.555,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,0
Erick Dampier,-1,1.95190947666,-1,-1,2007-2008,DAL,51,C,32,72,64,1755,178,277,0.643,0,0,,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,0
Erick Dampier,-1,1.95190947666,-1,-1,2003-2004,GSW,37,C,28,74,74,2403,348,650,0.535,0,2,0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,0
Erick Dampier,-1,1.95190947666,-1,-1,2005-2006,DAL,60,C,30,82,36,1934,171,347,0.493,0,0,,171,347,0.493,0.493,127,215,0.591,273,367,640,51,27,106,115,263,469,0
Erick Dampier,-1,1.95190947666,-1,-1,2000-2001,GSW,17,C,25,43,26,1038,126,314,0.401,0,2,0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,0
Erick Dampier,-1,1.95190947666,-1,-1,1997-1998,GSW,19,C,22,82,82,2656,352,791,0.445,0,2,0,352,789,0.446,0.445,267,399,0.669,272,443,715,94,39,139,175,281,971,0
Erick Dampier,-1,1.95190947666,-1,-1,2001-2002,GSW,21,C,26,73,46,1740,209,480,0.435,0,0,,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554,0
Erick Dampier,-1,1.95190947666,-1,-1,2006-2007,DAL,67,C,31,76,73,1915,209,334,0.626,0,0,,209,334,0.626,0.626,119,191,0.623,217,349,566,44,24,82,107,239,537,0
Ervin Johnson,0.3,-1,-1,1.11992786294,2001-2002,MIL,41,C,34,81,9,1660,89,193,0.461,0,1,0,89,192,0.464,0.461,30,66,0.455,142,324,466,27,37,82,52,219,208,0
Ervin Johnson,0.3,-1,-1,1.11992786294,2002-2003,MIL,42,C,35,69,17,1170,61,135,0.452,0,0,,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,0
Ervin Johnson,0.3,-1,-1,1.11992786294,2000-2001,MIL,52,C,33,82,19,1981,108,198,0.545,0,0,,108,198,0.545,0.545,50,93,0.538,205,408,613,40,44,97,47,257,266,0
Ervin Johnson,0.3,-1,-1,1.11992786294,1997-1998,MIL,36,C,30,81,81,2261,253,471,0.537,0,0,,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649,0
Ervin Johnson,0.3,-1,-1,1.11992786294,1995-1996,SEA,64,C,28,81,60,1519,180,352,0.511,1,3,0.333,179,349,0.513,0.513,85,127,0.669,129,304,433,48,40,129,98,245,446,0
Ervin Johnson,0.3,-1,-1,1.11992786294,1998-1999,MIL,28,C,31,50,7,1027,96,189,0.508,0,0,,96,189,0.508,0.508,64,105,0.61,120,200,320,19,29,57,47,151,256,0
Ervin Johnson,0.3,-1,-1,1.11992786294,1999-2000,MIL,42,C,32,80,74,2129,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,0
Ervin Johnson,0.3,-1,-1,1.11992786294,1996-1997,DEN,21,C,29,82,82,2599,243,467,0.52,0,2,0,243,465,0.523,0.52,96,156,0.615,231,682,913,71,65,227,118,288,582,0
Evan Fournier,1.2,-1,1.91666666667,0.248872858431,2014-2015,ORL,25,SG,22,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,0
Evan Fournier,1.2,-1,1.91666666667,0.248872858431,2013-2014,DEN,36,SG,21,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,1998-1999,UTA,37,C,25,48,48,1340,99,208,0.476,0,0,,99,208,0.476,0.476,75,121,0.62,105,243,348,23,12,131,45,140,273,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,2000-2001,UTA,53,C,27,81,3,1491,139,281,0.495,1,2,0.5,138,279,0.495,0.496,84,151,0.556,164,251,415,22,22,142,63,215,363,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,1997-1998,UTA,62,C,24,63,23,1288,115,239,0.481,0,0,,115,239,0.481,0.481,67,140,0.479,134,240,374,25,28,132,74,166,297,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,2003-2004,UTA,42,C,30,78,51,2153,208,437,0.476,0,1,0,208,436,0.477,0.476,113,195,0.579,221,357,578,123,30,139,99,228,529,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,2001-2002,UTA,44,C,28,74,14,1107,91,201,0.453,0,0,,91,201,0.453,0.453,63,130,0.485,125,188,313,50,15,109,51,152,245,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,2002-2003,UTA,47,C,29,81,74,1926,169,326,0.518,0,0,,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,1999-2000,UTA,55,C,26,81,3,1606,124,267,0.464,0,1,0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,0
Greg Ostertag,-1,0.975954738331,-1,0.622182146078,1996-1997,UTA,64,C,23,77,70,1818,210,408,0.515,0,4,0,210,404,0.52,0.515,139,205,0.678,180,385,565,27,24,152,74,233,559,0
Hakim Warrick,1.0,0.650636492221,-1,0.414788097385,2006-2007,MEM,22,PF,24,82,43,2152,373,712,0.524,0,8,0,373,704,0.53,0.524,299,388,0.771,130,290,420,75,43,30,161,232,1045,0
Hakim Warrick,1.0,0.650636492221,-1,0.414788097385,2007-2008,MEM,22,PF,25,75,30,1754,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852,0
Hakim Warrick,1.0,0.650636492221,-1,0.414788097385,2008-2009,MEM,24,PF,26,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,0
Hakim Warrick,1.0,0.650636492221,-1,0.414788097385,2010-2011,PHO,40,PF,28,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,0
Hakim Warrick,1.0,0.650636492221,-1,0.414788097385,2009-2010,MIL,46,PF,27,48,6,1024,182,378,0.481,1,6,0.167,181,372,0.487,0.483,125,172,0.727,87,125,212,35,17,10,57,83,490,0
Herb Williams,-1,-1,-1,1.24436429216,1985-1986,IND,26,C,27,78,74,2770,627,1275,0.492,1,12,0.083,626,1263,0.496,0.492,294,403,0.73,172,538,710,174,50,184,210,244,1549,0
Herb Williams,-1,-1,-1,1.24436429216,1991-1992,DAL,22,C,33,75,26,2040,367,851,0.431,1,6,0.167,366,845,0.433,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859,0
Herb Williams,-1,-1,-1,1.24436429216,1990-1991,DAL,28,C,32,60,36,1832,332,655,0.507,0,4,0,332,651,0.51,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747,0
Herb Williams,-1,-1,-1,1.24436429216,1981-1982,IND,35,C,23,82,75,2277,407,854,0.477,2,7,0.286,405,847,0.478,0.478,126,188,0.67,175,430,605,139,53,178,137,200,942,0
Herb Williams,-1,-1,-1,1.24436429216,1989-1990,DAL,47,C,31,81,19,2199,295,665,0.444,2,9,0.222,293,656,0.447,0.445,108,159,0.679,76,315,391,119,51,106,106,243,700,0
Herb Williams,-1,-1,-1,1.24436429216,1982-1983,IND,20,C,24,78,74,2513,580,1163,0.499,0,7,0,580,1156,0.502,0.499,155,220,0.705,151,432,583,262,54,171,229,230,1315,0
Herb Williams,-1,-1,-1,1.24436429216,1988-1989,IND,28,C,30,46,46,1567,244,542,0.45,0,3,0,244,539,0.453,0.45,90,126,0.714,87,309,396,88,31,80,108,156,578,0
Herb Williams,-1,-1,-1,1.24436429216,1983-1984,IND,26,C,25,69,53,2279,411,860,0.478,0,4,0,411,856,0.48,0.478,207,295,0.702,154,400,554,215,60,108,207,193,1029,0
Herb Williams,-1,-1,-1,1.24436429216,1987-1988,IND,38,C,29,75,37,1966,311,732,0.425,0,6,0,311,726,0.428,0.425,126,171,0.737,116,353,469,98,37,146,119,244,748,0
Herb Williams,-1,-1,-1,1.24436429216,1984-1985,IND,22,C,26,75,70,2557,575,1211,0.475,1,9,0.111,574,1202,0.478,0.475,224,341,0.657,154,480,634,252,54,134,265,218,1375,0
Herb Williams,-1,-1,-1,1.24436429216,1986-1987,IND,41,PF,28,74,67,2526,451,939,0.48,0,9,0,451,930,0.485,0.48,199,269,0.74,143,400,543,174,59,93,145,255,1101,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,2000-2001,DAL,53,SG,28,82,40,2426,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,1999-2000,UTA,55,PG,27,82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,1996-1997,UTA,64,PG,24,82,0,1083,139,308,0.451,20,72,0.278,119,236,0.504,0.484,70,89,0.787,20,64,84,198,44,10,110,141,368,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,2004-2005,UTA,26,PG,32,74,1,1428,161,405,0.398,27,103,0.262,134,302,0.444,0.431,66,83,0.795,15,75,90,250,45,9,111,156,415,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,2002-2003,NYK,37,PG,30,82,76,2243,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,1998-1999,UTA,37,PG,26,50,0,1038,140,314,0.446,21,50,0.42,119,264,0.451,0.479,67,80,0.838,12,82,94,185,30,2,109,122,368,0
Howard Eisley,-1,0.975954738331,-1,0.622182146078,1997-1998,UTA,62,PG,25,82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182,633,0
Iman Shumpert,1.5,-1,2.39583333333,-1,2011-2012,NYK,36,PG,21,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,0
Iman Shumpert,1.5,-1,2.39583333333,-1,2013-2014,NYK,37,SG,23,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2004-2005,NJN,42,SG,29,71,34,1410,146,325,0.449,5,15,0.333,141,310,0.455,0.457,76,91,0.835,17,90,107,135,41,1,62,138,373,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2002-2003,ORL,42,PG,27,80,48,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2005-2006,NJN,49,SG,30,80,6,1234,107,245,0.437,1,6,0.167,106,239,0.444,0.439,59,81,0.728,16,75,91,123,42,1,52,140,274,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2003-2004,ATL,28,PG,28,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2007-2008,SAS,56,PG,32,74,9,1139,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2001-2002,ATL,33,PG,26,82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,0
Jacque Vaughn,1.0,-1,1.19791666667,0.518485121731,2000-2001,UTA,53,PG,25,82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145,498,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2008-2009,ORL,59,PG,26,42,42,1309,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2012-2013,ORL,20,PG,30,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2013-2014,ORL,23,PG,31,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2005-2006,ORL,36,PG,23,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2004-2005,ORL,36,PG,22,79,21,1612,286,628,0.455,44,141,0.312,242,487,0.497,0.49,73,107,0.682,52,141,193,237,78,3,117,199,689,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2010-2011,ORL,52,PG,28,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2011-2012,ORL,37,PG,29,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2006-2007,ORL,40,PG,24,77,77,2331,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2009-2010,ORL,59,PG,27,65,64,1860,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818,0
Jameer Nelson,-1,0.32531824611,-1,1.03697024346,2007-2008,ORL,52,PG,25,69,62,1961,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755,0
Jannero Pargo,-1,-1,-1,1.24436429216,2007-2008,NOH,56,SG,28,80,5,1497,254,652,0.39,65,186,0.349,189,466,0.406,0.439,71,81,0.877,26,104,130,192,50,5,93,123,644,0
Jason Collins,-1,-1,-1,1.24436429216,2002-2003,NJN,49,C,24,81,66,1900,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,0
Jason Collins,-1,-1,-1,1.24436429216,2001-2002,NJN,52,C,23,77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,0
Jason Collins,-1,-1,-1,1.24436429216,2006-2007,NJN,41,PF,28,80,78,1844,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169,0
Jason Collins,-1,-1,-1,1.24436429216,2004-2005,NJN,42,C,26,80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511,0
Jason Collins,-1,-1,-1,1.24436429216,2003-2004,NJN,47,C,25,78,78,2220,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,0
Jason Collins,-1,-1,-1,1.24436429216,2005-2006,NJN,49,C,27,71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,0
Jay Humphries,-1,1.95190947666,-1,-1,1991-1992,MIL,31,PG,29,71,71,2261,377,803,0.469,42,144,0.292,335,659,0.508,0.496,195,249,0.783,44,140,184,466,119,13,148,210,991,0
Jay Humphries,-1,1.95190947666,-1,-1,1988-1989,MIL,49,PG,26,73,50,2220,345,714,0.483,25,94,0.266,320,620,0.516,0.501,129,158,0.816,70,119,189,405,142,5,160,187,844,0
Jay Humphries,-1,1.95190947666,-1,-1,1993-1994,UTA,53,SG,31,75,19,1619,233,535,0.436,38,96,0.396,195,439,0.444,0.471,57,76,0.75,35,92,127,219,65,11,95,168,561,0
Jay Humphries,-1,1.95190947666,-1,-1,1990-1991,MIL,48,PG,28,80,80,2726,482,960,0.502,60,161,0.373,422,799,0.528,0.533,191,239,0.799,57,163,220,538,129,7,151,237,1215,0
